Date, Count
02-16-2016,3
02-14-2016,4
02-13-2016,3
02-11-2016,1
02-10-2016,1
02-08-2016,1
02-07-2016,1
02-06-2016,1
02-04-2016,9
02-03-2016,1
02-02-2016,2
02-01-2016,2
01-31-2016,1
01-30-2016,3
01-29-2016,2
01-28-2016,1
01-27-2016,1
01-26-2016,4
01-25-2016,5
01-24-2016,2
01-23-2016,2
01-21-2016,3
01-20-2016,1
01-19-2016,1
01-17-2016,1
01-16-2016,3
01-15-2016,1
01-14-2016,1
01-13-2016,3
01-11-2016,1
01-09-2016,2
01-08-2016,3
01-07-2016,2
01-06-2016,1
01-05-2016,5
01-04-2016,1
01-03-2016,1
01-01-2016,3
12-29-2015,1
12-28-2015,1
12-27-2015,2
12-26-2015,2
12-25-2015,1
12-24-2015,2
12-23-2015,2
12-21-2015,2
12-20-2015,2
12-17-2015,4
12-16-2015,1
12-15-2015,1
12-13-2015,1
12-11-2015,1
12-10-2015,1
12-09-2015,1
12-06-2015,1
12-05-2015,1
12-04-2015,2
12-03-2015,1
12-01-2015,2
11-29-2015,4
11-28-2015,2
11-27-2015,2
11-26-2015,2
11-25-2015,1
11-23-2015,1
11-22-2015,3
11-21-2015,2
11-20-2015,1
11-18-2015,2
11-14-2015,1
11-12-2015,2
11-11-2015,2
11-09-2015,1
11-07-2015,4
11-05-2015,1
11-03-2015,3
11-02-2015,2
11-01-2015,1
10-31-2015,1
10-30-2015,1
10-26-2015,2
10-25-2015,1
10-24-2015,3
10-23-2015,1
10-19-2015,2
10-18-2015,2
10-16-2015,2
10-14-2015,2
10-13-2015,1
10-12-2015,1
10-11-2015,1
10-10-2015,2
10-09-2015,1
10-08-2015,1
10-07-2015,1
10-06-2015,2
10-04-2015,1
10-01-2015,2
09-30-2015,2
09-29-2015,4
09-28-2015,3
09-27-2015,3
09-26-2015,2
09-25-2015,1
09-24-2015,2
09-23-2015,1
09-22-2015,2
09-21-2015,1
09-20-2015,6
09-19-2015,3
09-18-2015,1
09-16-2015,2
09-15-2015,1
09-14-2015,5
09-13-2015,1
09-10-2015,1
09-09-2015,1
09-08-2015,1
09-07-2015,2
09-06-2015,2
09-05-2015,2
09-04-2015,1
09-03-2015,2
09-02-2015,10
09-01-2015,1
08-31-2015,3
08-30-2015,2
08-29-2015,3
08-28-2015,1
08-26-2015,3
08-25-2015,3
08-24-2015,1
08-23-2015,3
08-22-2015,2
08-21-2015,2
08-20-2015,2
08-19-2015,2
08-17-2015,3
08-16-2015,2
08-15-2015,3
08-14-2015,1
08-13-2015,2
08-11-2015,2
08-10-2015,1
08-09-2015,1
08-07-2015,2
08-06-2015,3
08-05-2015,2
08-04-2015,1
08-03-2015,1
08-02-2015,3
07-31-2015,1
07-30-2015,1
07-28-2015,1
07-26-2015,4
07-25-2015,2
07-24-2015,1
07-21-2015,1
07-20-2015,1
07-19-2015,1
07-18-2015,3
07-17-2015,5
07-16-2015,1
07-15-2015,2
07-13-2015,1
07-12-2015,1
07-11-2015,5
07-10-2015,2
07-09-2015,2
07-08-2015,2
07-07-2015,1
07-06-2015,1
07-05-2015,7
07-04-2015,4
07-03-2015,3
07-02-2015,2
07-01-2015,1
06-30-2015,2
06-29-2015,1
06-28-2015,1
06-27-2015,3
06-26-2015,1
06-25-2015,2
06-24-2015,1
06-23-2015,2
06-21-2015,1
06-20-2015,2
06-18-2015,4
06-17-2015,1
06-16-2015,3
06-15-2015,1
06-14-2015,3
06-13-2015,2
06-12-2015,3
06-11-2015,1
06-10-2015,3
06-08-2015,2
06-07-2015,2
06-06-2015,1
06-05-2015,2
06-04-2015,1
06-03-2015,1
06-02-2015,2
06-01-2015,1
05-31-2015,3
05-30-2015,5
05-29-2015,1
05-28-2015,2
05-25-2015,3
05-24-2015,6
05-23-2015,4
05-22-2015,1
05-21-2015,1
05-20-2015,3
05-18-2015,1
05-16-2015,1
05-14-2015,1
05-13-2015,2
05-11-2015,1
05-10-2015,3
05-09-2015,1
05-07-2015,2
05-05-2015,1
05-03-2015,1
05-01-2015,5
04-30-2015,1
04-29-2015,2
04-28-2015,1
04-26-2015,2
04-25-2015,1
04-24-2015,2
04-23-2015,1
04-21-2015,3
04-20-2015,2
04-19-2015,3
04-18-2015,2
04-15-2015,2
04-11-2015,1
04-10-2015,1
04-08-2015,3
04-04-2015,2
04-03-2015,3
04-02-2015,3
04-01-2015,1
03-31-2015,2
03-30-2015,1
03-29-2015,1
03-28-2015,1
03-27-2015,1
03-26-2015,1
