Date, Temp
01-01-2001,20
01-02-2001,13
01-03-2001,18
01-04-2001,26
01-05-2001,32
01-06-2001,27
01-07-2001,30
01-08-2001,22
01-09-2001,18
01-10-2001,27
01-11-2001,31
01-12-2001,32
01-13-2001,35
01-14-2001,35
01-15-2001,34
01-16-2001,30
01-17-2001,24
01-18-2001,26
01-19-2001,24
01-20-2001,20
01-21-2001,20
01-22-2001,22
01-23-2001,30
01-24-2001,24
01-25-2001,20
01-26-2001,28
01-27-2001,22
01-28-2001,22
01-29-2001,36
01-30-2001,36
01-31-2001,33
02-01-2001,21
02-02-2001,7
02-03-2001,21
02-04-2001,34
02-05-2001,30
02-06-2001,32
02-07-2001,28
02-08-2001,44
02-09-2001,38
02-10-2001,18
02-11-2001,20
02-12-2001,32
02-13-2001,36
02-14-2001,34
02-15-2001,32
02-16-2001,25
02-17-2001,14
02-18-2001,18
02-19-2001,36
02-20-2001,29
02-21-2001,16
02-22-2001,24
02-23-2001,24
02-24-2001,42
02-25-2001,42
02-26-2001,32
02-27-2001,24
02-28-2001,20
03-01-2001,32
03-02-2001,37
03-03-2001,37
03-04-2001,30
03-05-2001,24
03-06-2001,28
03-07-2001,34
03-08-2001,32
03-09-2001,32
03-10-2001,38
03-11-2001,34
03-12-2001,42
03-13-2001,38
03-14-2001,40
03-15-2001,42
03-16-2001,34
03-17-2001,32
03-18-2001,35
03-19-2001,38
03-20-2001,42
03-21-2001,43
03-22-2001,45
03-23-2001,42
03-24-2001,30
03-25-2001,22
03-26-2001,25
03-27-2001,32
03-28-2001,39
03-29-2001,42
03-30-2001,44
03-31-2001,46
04-01-2001,40
04-02-2001,48
04-03-2001,42
04-04-2001,46
04-05-2001,52
04-06-2001,55
04-07-2001,64
04-08-2001,63
04-09-2001,54
04-10-2001,50
04-11-2001,65
04-12-2001,58
04-13-2001,53
04-14-2001,55
04-15-2001,50
04-16-2001,38
04-17-2001,38
04-18-2001,42
04-19-2001,54
04-20-2001,66
04-21-2001,71
04-22-2001,67
04-23-2001,60
04-24-2001,52
04-25-2001,54
04-26-2001,62
04-27-2001,58
04-28-2001,55
04-29-2001,63
04-30-2001,72
05-01-2001,75
05-02-2001,73
05-03-2001,75
05-04-2001,57
05-05-2001,60
05-06-2001,67
05-07-2001,64
05-08-2001,64
05-09-2001,70
05-10-2001,73
05-11-2001,60
05-12-2001,50
05-13-2001,54
05-14-2001,59
05-15-2001,75
05-16-2001,78
05-17-2001,75
